customer_unique_id,snapshot_date,future_end_date,first_purchase_date,last_purchase_date,total_orders,total_revenue,average_order_value,recency_days,customer_lifetime_days,repeat_customer,purchase_frequency,mean_purchase_gap_days,median_purchase_gap_days,max_purchase_gap_days,purchase_gap_count,observation_window_days,repeat_purchase
de86a31c04324655ba359a25f09f0bd1,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-22 10:24:45,2017-09-22 10:24:45,1,68.89,68.89,101.19157407407408,1.0,0,30.0,,,,,180,0
de86048ae4dbc33a13f5f3898ab56fe0,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-04-07 04:31:15,2017-04-07 04:31:15,1,109.33,109.33,269.4370601851852,1.0,0,30.0,,,,,180,0
de8584984df5642ac41bd3a576fd52f8,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-05-02 20:05:15,2017-05-02 20:05:15,1,71.56,71.56,243.78844907407407,1.0,0,30.0,,,,,180,0
de83f3a69319c7c7e238c58bf0f219e4,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-05-08 12:14:05,2017-05-08 12:14:05,1,188.03,188.03,238.11564814814813,1.0,0,30.0,,,,,180,0
de83dd8fba05d9a32e69a2396832c975,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-07 21:47:59,2017-12-07 21:47:59,1,116.24,116.24,24.71710648148148,1.0,0,30.0,,,,,180,0
de821059d96fe9cd40fa185083d065fc,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-05-04 20:45:30,2017-05-04 20:45:30,1,77.06,77.06,241.7604976851852,1.0,0,30.0,,,,,180,0
de7fcba8c4edbee9943f7a8edb6e9f5f,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-09 20:10:25,2017-11-09 20:10:25,1,31.77,31.77,52.78486111111111,1.0,0,30.0,,,,,180,0
de7ecd21dd7491f198b39778ea19b3af,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-26 01:27:16,2017-06-26 01:27:16,1,43.71,43.71,189.5648263888889,1.0,0,30.0,,,,,180,0
de94076bba3c66ffaaa867d14a663cbe,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-19 09:31:12,2017-10-19 09:31:12,1,107.84,107.84,74.22876157407407,1.0,0,30.0,,,,,180,0
de7d44eabd274ea6224e86adcf0064aa,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-04-19 13:49:05,2017-04-19 13:49:05,1,395.82,395.82,257.04967592592595,1.0,0,30.0,,,,,180,0
de94333e90248fe38a2b392c2b4fb5e3,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-28 13:48:59,2017-11-28 13:48:59,1,104.27,104.27,34.04974537037037,1.0,0,30.0,,,,,180,0
de96761adee84ff3e0a238d31ce41abd,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-02-01 16:03:51,2017-02-01 16:03:51,1,226.11,226.11,333.9560879629629,1.0,0,30.0,,,,,180,0
dec260a57209a3ff82484e6510808a3b,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-16 10:33:54,2017-06-16 10:33:54,1,247.23,247.23,199.1852199074074,1.0,0,30.0,,,,,180,0
dec0b0af1827fb725bf3a9d98063d2b4,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-04 21:28:16,2017-11-04 21:28:16,1,97.37,97.37,57.73079861111111,1.0,0,30.0,,,,,180,0
debefd4bde750f78013ed0a6217bf165,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-09 11:01:19,2017-10-09 11:01:19,1,56.39,56.39,84.16618055555556,1.0,0,30.0,,,,,180,0
debef2489be91639a6b7b167c6158ede,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-07 20:24:07,2017-06-07 20:24:07,1,112.02,112.02,207.77534722222225,1.0,0,30.0,,,,,180,0
debdec7faa72f775de4e640d5c77f4f5,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-24 20:35:30,2017-11-24 20:35:30,1,52.5,52.5,37.76744212962963,1.0,0,30.0,,,,,180,0
debda02ac619c40ad651acc4a6e582bc,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-03-24 13:50:45,2017-03-24 13:50:45,1,230.41,230.41,283.0485185185185,1.0,0,30.0,,,,,180,0
debaab2fd60c2494d7c2c6860813de8a,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-24 21:08:14,2017-11-24 21:08:14,1,144.4,144.4,37.74471064814815,1.0,0,30.0,,,,,180,0
deb7c01a9d320206a6e1502e6e80d7e2,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-03 14:25:13,2017-11-03 14:25:13,1,112.2,112.2,59.02458333333333,1.0,0,30.0,,,,,180,0
deb75c690f58afda0ae97f88ffa56d14,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-27 18:19:43,2017-11-27 18:19:43,1,207.83,207.83,34.861736111111114,1.0,0,30.0,,,,,180,0
deb5d5ca342b4f3c98d0c990f2ff4809,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-29 16:39:11,2017-11-29 16:39:11,1,75.28,75.28,32.931550925925926,1.0,0,30.0,,,,,180,0
deb341a4b63b6c908a512849319cf207,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-03-10 09:07:24,2017-03-10 09:07:24,1,624.24,624.24,297.24528935185185,1.0,0,30.0,,,,,180,0
deaf43df587c0c73beb03ce9b565a4d5,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-08-05 17:06:17,2017-08-05 17:06:17,1,431.56,431.56,148.91273148148147,1.0,0,30.0,,,,,180,0
deacf20ed832ecb2260955a369773c76,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-15 09:53:15,2017-10-15 09:53:15,1,40.85,40.85,78.21344907407408,1.0,0,30.0,,,,,180,0
deacc61a94726c15f203d73997b74882,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-05-18 07:52:01,2017-05-18 07:52:01,1,135.59,135.59,228.29763888888888,1.0,0,30.0,,,,,180,0
dea99e99d6d263f5d87cf500007e642b,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-20 19:08:10,2017-09-20 19:08:10,1,186.83,186.83,102.82809027777778,1.0,0,30.0,,,,,180,0
dea716f14d24df9b537e38e6a4a23a1e,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-21 08:50:03,2017-07-21 08:50:03,1,86.72999999999999,86.72999999999999,164.25733796296296,1.0,0,30.0,,,,,180,0
dea41840a499c51b45c2ae56fbf76fc7,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-02-08 10:07:23,2017-02-08 10:07:23,1,23.99,23.99,327.2036342592593,1.0,0,30.0,,,,,180,0
de9f979be63bbed5045c2bf762dd2eff,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-11 13:15:42,2017-10-11 13:15:42,1,82.1,82.1,82.0728587962963,1.0,0,30.0,,,,,180,0
de9d828cd09c8f103622fe8f2d444a19,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-25 18:30:48,2017-06-25 18:30:48,1,131.95000000000002,131.95000000000002,189.85403935185184,1.0,0,30.0,,,,,180,0
de9d54251e6daa7a7ed87d40be1c4bbd,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-07 19:13:55,2017-09-07 19:13:55,1,647.54,647.54,115.82409722222222,1.0,0,30.0,,,,,180,0
de968499b0c7771d1cf2c084e8398b6f,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-24 22:53:26,2017-11-24 22:53:26,1,31.75,31.75,37.671655092592594,1.0,0,30.0,,,,,180,0
de94623fee735ec65d034e247e2bb488,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-25 02:14:10,2017-11-25 02:14:10,1,51.1,51.1,37.53225694444444,1.0,0,30.0,,,,,180,0
de7cad0a39eabfa2285ef0b891ef404a,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-31 23:07:03,2017-07-31 23:07:04,2,76.58000000000001,38.290000000000006,153.6621875,1.0,1,60.0,1.1574074074074072e-05,1.1574074074074072e-05,1.1574074074074072e-05,1.0,180,0
de7ca980a5bb82fc121c83052026eea9,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-24 23:01:15,2017-07-24 23:01:15,1,75.24,75.24,160.66622685185186,1.0,0,30.0,,,,,180,0
de7c528a21d8e758f92be65a233faa91,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-03 17:12:06,2017-12-03 17:12:06,1,202.12,202.12,28.908692129629628,1.0,0,30.0,,,,,180,0
de3db263f702dd8fbb39bad7ccab5d62,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-31 00:57:27,2017-12-31 00:57:27,1,208.77,208.77,1.5855324074074073,1.0,0,30.0,,,,,180,0
de3af4d9c2b5031284db689002a28365,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-17 14:44:48,2017-12-17 14:44:48,1,96.33,96.33,15.010983796296296,1.0,0,30.0,,,,,180,0
de389e51503f62d466eae68735397ccf,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-16 13:17:03,2017-11-16 13:17:03,1,196.99,196.99,46.071921296296296,1.0,0,30.0,,,,,180,0
de3522ea8945404114c90f069df77432,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-20 18:30:39,2017-10-20 18:30:39,1,134.07999999999998,134.07999999999998,72.85414351851851,1.0,0,30.0,,,,,180,0
de34b16117594161a6a89c50b289d35a,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-03 00:16:32,2017-11-15 22:46:07,3,400.82,133.60666666666663,46.67673611111111,12.937210648148149,1,6.956677327726958,6.468605324074074,6.468605324074074,10.306863425925926,2.0,180,1
de347ebb49fcfbc533d0a62353a9f876,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-25 00:57:09,2017-11-25 00:57:09,1,118.01,118.01,37.58574074074074,1.0,0,30.0,,,,,180,0
de3477760c6efc7c56e7789b34a5ad79,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-03-19 14:10:47,2017-03-19 14:10:47,1,50.95,50.95,288.0346064814815,1.0,0,30.0,,,,,180,0
de33bec53d9ef966e610993d9981e01e,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-04-11 22:04:05,2017-04-11 22:04:05,1,107.28,107.28,264.70592592592595,1.0,0,30.0,,,,,180,0
de3310643e5dc5aeda6082c500dc629f,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-24 14:42:01,2017-11-24 14:42:01,1,400.4500000000001,400.4500000000001,38.01291666666667,1.0,0,30.0,,,,,180,0
de31428a06b76c0907d2c5dafba17e87,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-14 18:46:57,2017-09-14 18:46:57,1,170.86,170.86,108.84282407407407,1.0,0,30.0,,,,,180,0
de305db623f8801d9641425f6e2339ec,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-08-15 16:20:02,2017-08-15 16:20:02,1,62.53,62.53,138.94484953703704,1.0,0,30.0,,,,,180,0
de2fb3350dc70eda4860ed9418217ba8,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-24 17:06:38,2017-10-24 17:06:38,1,45.09,45.09,68.91248842592593,1.0,0,30.0,,,,,180,0
de2f388db6027d874119e19f1074f080,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-06 21:04:43,2017-11-06 21:04:43,1,36.75,36.75,55.74715277777778,1.0,0,30.0,,,,,180,0
de2d5a813142010dde009d3746584d0f,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-03-14 13:35:25,2017-03-14 13:35:25,1,166.23000000000002,166.23000000000002,293.05916666666667,1.0,0,30.0,,,,,180,0
de2ca7b13e8e419507948976ca8df56c,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-30 22:56:51,2017-11-30 22:56:51,1,157.36,157.36,31.669282407407408,1.0,0,30.0,,,,,180,0
de2ae224bcb74731c0597181aba38de5,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-19 14:56:36,2017-06-19 14:56:36,1,65.53,65.53,196.00278935185185,1.0,0,30.0,,,,,180,0
de2ab31e1c184fe443cb49e32fe24f8b,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-13 18:10:19,2017-09-13 18:10:19,1,413.59,413.59,109.86826388888888,1.0,0,30.0,,,,,180,0
de29b95d009359f46b6a7e8f7d932e21,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-10 18:11:49,2017-07-10 18:11:49,1,37.5,37.5,174.8672222222222,1.0,0,30.0,,,,,180,0
de29499729a17070e7fc3e6939c80de1,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-05 22:38:03,2017-06-05 22:38:03,1,160.65,160.65,209.68233796296295,1.0,0,30.0,,,,,180,0
de24847a3e5421563d7f250712fd9441,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-20 12:47:40,2017-11-20 12:47:40,1,142.10000000000002,142.10000000000002,42.092326388888885,1.0,0,30.0,,,,,180,0
de2426b2e8d245dddd14267acdc24244,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-04 19:23:29,2017-07-04 19:23:29,1,292.39,292.39,180.8174537037037,1.0,0,30.0,,,,,180,0
de3fd2cb02aa89d030f943936ca17807,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-23 21:48:24,2017-06-23 21:48:24,1,184.94,184.94,191.7168171296296,1.0,0,30.0,,,,,180,0
de419df8633c2774a7c68912cb578df9,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-08-06 11:16:03,2017-08-06 11:16:03,1,176.16,176.16,148.15594907407407,1.0,0,30.0,,,,,180,0
de4935d8e9146e4818ea835ee55a5a9f,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-08-22 16:07:06,2017-08-22 16:07:06,1,48.17,48.17,131.9538310185185,1.0,0,30.0,,,,,180,0
de4c4059484b9bbe19b1209b2fa1402d,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-15 14:12:15,2017-06-15 14:12:15,1,84.02,84.02,200.03358796296297,1.0,0,30.0,,,,,180,0
de7b67c645784b969b5e1d1a5885dede,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-04-16 15:18:14,2017-04-16 15:18:14,1,112.27,112.27,259.9877662037037,1.0,0,30.0,,,,,180,0
de7aaf28dc616344f3b9549f1716d70c,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-08 23:19:24,2017-11-08 23:19:24,1,820.75,820.75,53.653622685185184,1.0,0,30.0,,,,,180,0
de7581f6d9e04d67f2018d43df7ab119,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-04-19 22:13:50,2017-04-19 22:13:50,1,142.42000000000002,142.42000000000002,256.6991550925926,1.0,0,30.0,,,,,180,0
de737e1b461fd8095d3f4e1eed55afaa,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-09 02:42:06,2017-11-09 02:42:06,1,218.91,218.91,53.5128587962963,1.0,0,30.0,,,,,180,0
de7358726d7a1d543845be84129b9afb,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-02-05 23:22:30,2017-02-05 23:22:30,1,75.96000000000001,75.96000000000001,329.65146990740743,1.0,0,30.0,,,,,180,0
de710dc3e3ff1f28149f1ae6f234ed3f,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-07 10:46:21,2017-12-07 10:46:21,1,177.44,177.44,25.176574074074075,1.0,0,30.0,,,,,180,0
de6d0cc54acbe9c1a7d7967e29fbb899,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-05 01:06:20,2017-11-05 01:06:20,1,54.63,54.63,57.579363425925926,1.0,0,30.0,,,,,180,0
de6cf632d7ca0346c34085c4c9ff5f3d,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-05-02 13:41:42,2017-05-02 13:41:42,1,255.85,255.85,244.05480324074077,1.0,0,30.0,,,,,180,0
de67168d1d6e2457ac662a45b282455c,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-03 19:02:49,2017-07-03 19:02:49,1,61.79,61.79,181.83180555555555,1.0,0,30.0,,,,,180,0
de62b1930ddc37c005aff8c0edf2a3e2,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-30 10:41:53,2017-11-30 10:41:53,1,76.66,76.66,32.17967592592593,1.0,0,30.0,,,,,180,0
e006cec3d04f1fd59a5b3ce3809efe2b,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-18 20:14:53,2017-11-18 20:14:53,1,73.34,73.34,43.78175925925926,1.0,0,30.0,,,,,180,0
de6150bc32a048990e6cbb6dbd3825bb,2018-01-01 15:00:37,2018-06-30 15:00:37,2016-10-08 10:55:44,2016-10-08 10:55:44,1,149.39,149.39,450.1700578703704,1.0,0,30.0,,,,,180,0
de5a3ee2788b0745f72d262caa6a91a6,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-06 13:39:18,2017-06-06 13:39:18,1,80.0,80.0,209.0564699074074,1.0,0,30.0,,,,,180,0
de59b010cf39acdf49fc201bc216c784,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-13 13:24:24,2017-12-13 13:24:24,1,33.989999999999995,33.989999999999995,19.06681712962963,1.0,0,30.0,,,,,180,0
de58eaa53c2e48cc7649f4be56766a95,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-30 10:51:10,2017-06-30 10:51:10,1,196.29,196.29,185.17322916666663,1.0,0,30.0,,,,,180,0
de57ad8af11f398241e77360903e232d,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-18 13:33:27,2017-12-18 13:33:27,1,245.24,245.24,14.060532407407408,1.0,0,30.0,,,,,180,0
de557c3c8339624536af66ad9294720a,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-08-30 12:35:15,2017-08-30 12:35:15,1,339.37,339.37,124.10094907407408,1.0,0,30.0,,,,,180,0
de54961f9ae90d8b5db5e429947a04fd,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-22 22:21:32,2017-11-22 22:21:32,1,72.85,72.85,39.69380787037037,1.0,0,30.0,,,,,180,0
de53649541ad2006de823720ad65ca77,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-02-09 10:40:05,2017-02-09 10:40:05,1,175.85,175.85,326.1809259259259,1.0,0,30.0,,,,,180,0
de51ac050e580a6f05fdf0d56fac2cef,2018-01-01 15:00:37,2018-06-30 15:00:37,2016-10-07 19:16:49,2016-10-07 19:16:49,1,71.21,71.21,450.82208333333335,1.0,0,30.0,,,,,180,0
de50c94454fc32696551d292dea65cf4,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-21 17:42:53,2017-12-21 17:42:53,1,450.53,450.53,10.887314814814816,1.0,0,30.0,,,,,180,0
de5092e115c6cfe408c86e8386d5da47,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-13 12:48:44,2017-07-13 12:48:44,1,146.57,146.57,172.09158564814814,1.0,0,30.0,,,,,180,0
de5eeda5f109c386bae7f22ee35040aa,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-02-24 13:16:03,2017-02-24 13:16:03,1,128.01,128.01,311.0726157407408,1.0,0,30.0,,,,,180,0
dd8cdea52211bcbb80c74476057d84e7,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-03-01 23:23:50,2017-03-01 23:23:50,1,304.06,304.06,305.65054398148146,1.0,0,30.0,,,,,180,0
e00c4751baab2d9aa03bb8ed66f3413e,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-18 20:26:10,2017-10-18 20:26:10,1,31.77,31.77,74.77392361111112,1.0,0,30.0,,,,,180,0
e00e4729dc3640a095c3cdcbe12bdf00,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-06 12:20:48,2017-09-06 12:20:48,1,67.6,67.6,117.1109837962963,1.0,0,30.0,,,,,180,0
e1afc31f60bd65fec039b9e87888b979,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-11 23:55:52,2017-12-11 23:55:52,1,88.08,88.08,20.628298611111116,1.0,0,30.0,,,,,180,0
e1ae22e44195287c521e969919915e4d,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-08-05 18:56:35,2017-08-05 18:56:35,1,77.61,77.61,148.83613425925927,1.0,0,30.0,,,,,180,0
e1ac07c60a37ca863cdaa8bde2198611,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-02-09 21:19:01,2017-02-09 21:19:01,1,38.86,38.86,325.7372222222222,1.0,0,30.0,,,,,180,0
e1aa958aab8416ba3e6c1dfd72d43b06,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-17 11:58:09,2017-07-17 11:58:09,1,115.94,115.94,168.12671296296296,1.0,0,30.0,,,,,180,0
e1aa29733dfe56846a5f92ac3e4b1cd7,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-20 12:47:45,2017-11-20 12:47:45,1,67.53,67.53,42.09226851851852,1.0,0,30.0,,,,,180,0
e1a98cb77bc35b7a6b3cf855120fda68,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-05-15 20:09:57,2017-05-15 20:09:57,1,614.38,614.38,230.7851851851852,1.0,0,30.0,,,,,180,0
e1a821d8a0ad5e951bf0e47464dd1f9e,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-25 23:17:35,2017-11-25 23:17:35,1,277.63,277.63,36.65488425925926,1.0,0,30.0,,,,,180,0
e1a70d909a12698bed42196055d4daf4,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-18 15:48:07,2017-12-18 15:48:07,1,155.2,155.2,13.96701388888889,1.0,0,30.0,,,,,180,0
e1a63c8e2ec6942aa55536213460ddb7,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-03-21 10:21:51,2017-03-21 10:21:51,1,124.39,124.39,286.19358796296297,1.0,0,30.0,,,,,180,0
e1a5b21153987479299c92d5c8b1ee1a,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-03-27 21:24:30,2017-03-27 21:24:30,1,46.11,46.11,279.7334143518519,1.0,0,30.0,,,,,180,0
e1a56a21a2abe900cc74c970d9fc5181,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-28 18:28:30,2017-11-28 18:28:30,1,186.82,186.82,33.85563657407408,1.0,0,30.0,,,,,180,0
e1a3369d056da99d86a2a35b3eb18ac4,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-03 10:38:39,2017-10-03 10:38:39,1,120.08,120.08,90.1819212962963,1.0,0,30.0,,,,,180,0
e1a2ac153f284f24195dde42b85f982b,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-08 21:06:37,2017-07-08 21:06:37,1,97.8,97.8,176.74583333333334,1.0,0,30.0,,,,,180,0
e19f999a924d99e99755d16a72f18df3,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-05-22 09:38:37,2017-05-22 09:38:37,1,30.84,30.84,224.2236111111111,1.0,0,30.0,,,,,180,0
e19d6cb4b2c634a869a5c580395f8b26,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-02 16:53:20,2017-06-02 16:53:20,1,140.07,140.07,212.92172453703705,1.0,0,30.0,,,,,180,0
e19baf5e9a788bc82a295db74940406a,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-24 11:08:30,2017-09-24 11:08:30,1,89.27000000000001,89.27000000000001,99.16119212962964,1.0,0,30.0,,,,,180,0
e19a91277c833261a709ca05240a09ff,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-06 19:07:31,2017-12-06 19:07:31,1,150.0,150.0,25.828541666666663,1.0,0,30.0,,,,,180,0
e19911f2bddf9350e05754eb87c281c1,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-22 17:28:43,2017-10-22 17:28:43,1,47.06,47.06,70.89715277777778,1.0,0,30.0,,,,,180,0
e1970a4d5ae756f546f5d50b0d862588,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-02 18:57:27,2017-11-02 18:57:27,1,236.12,236.12,59.835532407407406,1.0,0,30.0,,,,,180,0
e19661e46d82d321c7635868589770f2,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-24 22:51:53,2017-07-24 22:51:53,1,40.1,40.1,160.6727314814815,1.0,0,30.0,,,,,180,0
e1953c90ac89e51d2a22932191ce0c43,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-04-17 12:24:44,2017-04-17 12:24:44,1,304.52,304.52,259.1082523148148,1.0,0,30.0,,,,,180,0
e1b063c0b8fe26fe927985b901fd1ae4,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-08-17 22:17:09,2017-08-17 22:17:09,1,142.10000000000002,142.10000000000002,136.69685185185185,1.0,0,30.0,,,,,180,0
e19223aa463d1a3049667aa9c086ad5c,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-14 13:52:50,2017-06-14 13:52:50,1,200.82,200.82,201.04707175925927,1.0,0,30.0,,,,,180,0
e1b0af237a8abf94988cdfed7be30a94,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-20 09:24:21,2017-12-20 09:24:21,1,71.05,71.05,12.23351851851852,1.0,0,30.0,,,,,180,0
e1b207cdbe1a6f5817dcf0ee045ee9f0,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-12 09:01:30,2017-09-12 09:01:30,1,68.89,68.89,111.24938657407408,1.0,0,30.0,,,,,180,0
e1cdf692ed47d0ba0429839e43913966,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-28 20:34:16,2017-09-28 20:34:16,1,488.58,488.58,94.7682986111111,1.0,0,30.0,,,,,180,0
e1cc99aeefde14c615a58d95db131e1b,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-09 11:19:34,2017-11-09 11:19:34,1,65.0,65.0,53.153506944444445,1.0,0,30.0,,,,,180,0
e1cc1be2730188040748affa422b2803,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-08-30 19:43:57,2017-08-30 19:43:57,1,36.75,36.75,123.80324074074076,1.0,0,30.0,,,,,180,1
e1cc10593186c139b7467649bf686743,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-06 09:57:24,2017-11-06 09:57:24,1,238.69,238.69,56.21056712962963,1.0,0,30.0,,,,,180,0
e1cb618b74d0ca68e0c206f386ad15ee,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-02-09 20:56:00,2017-02-09 20:56:00,1,40.39,40.39,325.75320601851854,1.0,0,30.0,,,,,180,0
e1c9d0f3f0ac160005afc4eaf252c393,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-26 21:01:19,2017-11-26 21:01:19,1,105.07,105.07,35.74951388888889,1.0,0,30.0,,,,,180,0
e1c812ea8c2d90c900a83f16cb2999b4,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-20 10:22:38,2017-07-20 10:22:38,1,237.87,237.87,165.19304398148148,1.0,0,30.0,,,,,180,0
e1c7d3ab85926345afd5a30b83a4c4ca,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-25 07:46:10,2017-10-25 07:46:10,1,65.0,65.0,68.30170138888889,1.0,0,30.0,,,,,180,0
e1c51fc18b81aa0d1b21e059cf5f7c85,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-12 10:10:23,2017-07-12 10:10:23,1,140.07999999999998,140.07999999999998,173.20155092592591,1.0,0,30.0,,,,,180,0
e1c409ef1e0df13b45696af942cdd90a,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-14 15:26:14,2017-09-14 15:26:14,1,183.69,183.69,108.98221064814815,1.0,0,30.0,,,,,180,0
e1c02550e84159111c72c83aeb1389dd,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-23 17:53:00,2017-07-23 17:53:00,1,317.53,317.53,161.88028935185184,1.0,0,30.0,,,,,180,0
